start,end,url,filename
0.0,7.03,https://www.youtube.com/watch?v=ckcbx_BeJtY,0.wav
0.0,5.59,https://www.youtube.com/watch?v=2L-Szfp4hxI,1.wav
0.0,1.05,https://www.youtube.com/watch?v=ISC14UkFA6E,2.wav
0.05,5.55,https://www.youtube.com/watch?v=XDxVS-WgFsE,3.wav
0.06,3.01,https://www.youtube.com/watch?v=3seRFWdXe0o,4.wav
0.06,4.04,https://www.youtube.com/watch?v=FbIM2vM4szw,5.wav
0.05,3.33,https://www.youtube.com/watch?v=QWCVVHTesHI,6.wav
0.08,1.51,https://www.youtube.com/watch?v=9EGXWwOK0dE,7.wav
0.08,,https://www.youtube.com/watch?v=exAiXSgFNjg,8.wav
0.08,3.12,https://www.youtube.com/watch?v=bXz5838LRNg,9.wav
0.08,2.12,https://www.youtube.com/watch?v=_S1C03XtEj8,10.wav
0.08,4.28,https://www.youtube.com/watch?v=yBur2FuC8sQ,11.wav
0.08,3.02,https://www.youtube.com/watch?v=v3_8NN5BrdQ,12.wav
0.08,5.26,https://www.youtube.com/watch?v=bVPz94aMkkg,13.wav
0.08,2.1,https://www.youtube.com/watch?v=aom-_akFXCA,14.wav
0.08,3.16,https://www.youtube.com/watch?v=rdnZU2Vd42A,15.wav
0.08,1.4,https://www.youtube.com/watch?v=SmFTRBV7imY,16.wav
0.05,4.59,https://www.youtube.com/watch?v=ayOrQ0k5ktM,17.wav
0.05,3.25,https://www.youtube.com/watch?v=w5e5RyFhCUs,18.wav
0.07,2.31,https://www.youtube.com/watch?v=V_m_ECzKHpw,19.wav
0.06,8.28,https://www.youtube.com/watch?v=_n8n4lZIObk,20.wav
0.16,5.29,https://www.youtube.com/watch?v=DlPrQkiUe1M,21.wav
0.05,2.31,https://www.youtube.com/watch?v=tiA4__wdy-E,22.wav
